id,cluster
121254,0
121255,3
121256,1
121257,7
121258,4
121259,4
121260,0
121261,3
121262,3
121263,1
121264,2
121265,1
121266,3
121267,1
121268,2
121269,1
121270,0
121271,1
121272,0
121273,0
121274,7
121275,1
121276,4
121277,4
121278,3
121279,0
121280,4
121281,7
121282,1
121283,3
121284,3
121285,0
121286,3
121287,7
121288,1
121289,4
121290,2
121291,1
121292,4
121293,7
121294,1
121295,7
121296,1
121297,1
121298,3
121299,3
121300,0
121301,1
121302,7
121303,0
121304,3
121305,0
121306,7
121307,7
121308,3
121309,2
121310,1
121311,3
121312,7
121313,7
121314,1
121315,1
121316,1
121317,3
121318,7
121319,1
121320,1
121321,2
121322,7
121323,0
121324,7
121325,1
121326,7
121327,0
121328,7
121329,0
121330,1
121331,7
121332,1
121333,7
121334,1
121335,7
121336,7
121337,2
121338,7
121339,7
121340,0
121341,1
121342,3
121343,4
121344,7
121345,1
121346,0
121347,1
121348,1
121349,7
121350,1
121351,3
121352,4
121353,4
121354,1
121355,2
121356,1
121357,4
121358,4
121359,3
121360,4
121361,1
121362,2
121363,4
121364,1
121365,2
121366,3
121367,1
121368,7
121369,1
121370,3
121371,2
121372,1
121373,1
121374,3
121375,1
121376,2
121377,3
121378,4
121379,1
121380,7
121381,7
121382,3
121383,0
121384,4
121385,0
121386,2
121387,3
121388,1
121389,4
121390,2
121391,7
121392,7
121393,0
121394,7
121395,7
121396,4
121397,0
121398,3
121399,7
121400,7
121401,1
121402,1
121403,0
121404,0
121405,3
121406,3
121407,3
121408,2
121409,2
121410,1
121411,1
121412,3
121413,3
121414,1
121415,4
121416,1
121417,7
121418,0
121419,4
121420,1
121421,1
121422,3
121423,0
121424,1
121425,1
121426,4
121427,2
121428,1
121429,1
121430,0
121431,1
121432,7
121433,7
121434,3
121435,0
121436,3
121437,1
121438,3
121439,0
121440,1
121441,3
121442,3
121443,4
121444,4
121445,1
121446,1
121447,3
121448,0
121449,1
121450,1
121451,7
121452,1
121453,4
121454,1
121455,0
121456,1
121457,1
121458,7
121459,0
121460,3
121461,1
121462,7
121463,0
121464,1
121465,1
121466,3
121467,1
121468,3
121469,1
121470,1
121471,4
121472,1
121473,4
121474,2
121475,4
121476,3
121477,2
121478,3
121479,3
121480,0
121481,4
121482,1
121483,1
121484,4
121485,4
121486,0
121487,1
121488,1
121489,0
121490,1
121491,7
121492,4
121493,1
121494,4
121495,1
121496,3
121497,4
121498,4
121499,1
121500,2
121501,3
121502,4
121503,3
121504,4
121505,4
121506,4
121507,7
121508,3
121509,4
121510,1
121511,3
121512,1
121513,1
121514,3
121515,0
121516,7
121517,3
121518,0
121519,3
121520,7
121521,1
121522,0
121523,4
121524,7
121525,1
121526,7
121527,1
121528,1
121529,4
121530,1
121531,1
121532,3
121533,0
121534,1
121535,4
121536,3
121537,3
121538,7
121539,4
121540,3
121541,1
121542,7
121543,3
121544,7
121545,1
121546,1
121547,4
121548,3
121549,1
121550,4
121551,3
121552,3
121553,3
121554,1
121555,4
121556,2
121557,3
121558,1
121559,7
121560,1
121561,3
121562,7
121563,1
121564,3
121565,7
121566,1
121567,3
121568,3
121569,4
121570,1
121571,1
121572,4
121573,0
121574,1
121575,1
121576,4
121577,1
121578,3
121579,1
121580,4
121581,3
121582,7
121583,3
121584,3
121585,1
121586,3
121587,3
121588,1
121589,0
121590,3
121591,1
121592,4
121593,3
121594,7
121595,3
121596,0
121597,7
121598,1
121599,0
121600,3
121601,4
121602,7
121603,4
121604,4
121605,1
121606,7
121607,7
121608,3
121609,1
121610,4
121611,1
121612,4
121613,4
121614,4
121615,7
121616,0
121617,7
121618,4
121619,4
121620,4
121621,2
121622,2
121623,1
121624,4
121625,0
121626,7
121627,7
121628,3
121629,3
121630,1
121631,7
121632,1
121633,7
121634,7
121635,1
121636,3
121637,4
121638,1
121639,3
121640,0
121641,4
121642,4
121643,1
121644,3
121645,1
121646,1
121647,7
121648,3
121649,1
121650,1
121651,3
121652,3
121653,7
121654,0
121655,7
121656,7
121657,3
121658,7
121659,3
121660,0
121661,4
121662,1
121663,4
121664,4
121665,3
121666,4
121667,7
121668,1
121669,1
121670,4
121671,3
121672,1
121673,1
121674,0
121675,4
121676,1
121677,3
121678,7
121679,7
121680,0
121681,7
121682,0
121683,0
121684,1
121685,1
121686,3
121687,4
121688,0
121689,7
121690,1
121691,7
121692,7
121693,1
121694,1
121695,7
121696,7
121697,1
121698,1
121699,1
121700,1
121701,3
121702,7
121703,3
121704,3
121705,3
121706,5
121707,3
121708,3
121709,7
121710,2
121711,0
121712,0
121713,1
121714,1
121715,0
121716,1
121717,4
121718,4
121719,3
121720,1
121721,7
121722,2
121723,1
121724,1
121725,7
121726,1
121727,1
121728,0
121729,1
121730,2
121731,1
121732,1
121733,0
121734,4
121735,2
121736,3
121737,7
121738,1
121739,7
121740,4
121741,3
121742,7
121743,1
121744,4
121745,1
121746,7
121747,4
121748,4
121749,2
121750,3
121751,3
121752,0
121753,7
121754,3
121755,1
121756,4
121757,7
121758,1
121759,1
121760,1
121761,7
121762,0
121763,1
121764,4
121765,3
121766,1
121767,4
121768,4
121769,2
121770,1
121771,4
121772,1
121773,0
121774,2
121775,2
121776,7
121777,1
121778,3
121779,0
121780,1
121781,1
121782,4
121783,3
121784,4
121785,0
121786,1
121787,4
121788,3
121789,3
121790,2
121791,3
121792,4
121793,0
121794,7
121795,3
121796,3
121797,4
121798,3
121799,7
121800,4
121801,3
121802,1
121803,3
121804,7
121805,2
121806,7
121807,7
121808,1
121809,0
121810,0
121811,4
121812,1
121813,7
121814,1
121815,4
121816,1
121817,7
121818,3
121819,0
121820,4
121821,4
121822,1
121823,0
121824,2
121825,4
121826,4
121827,1
121828,0
121829,4
121830,3
121831,3
121832,3
121833,1
121834,2
121835,4
121836,7
121837,2
121838,3
121839,7
121840,7
121841,4
121842,3
121843,1
121844,1
121845,7
121846,3
121847,0
121848,3
121849,1
121850,3
121851,4
121852,4
121853,3
121854,1
121855,1
121856,0
121857,0
121858,7
121859,1
121860,2
121861,3
121862,3
121863,3
121864,7
121865,1
121866,1
121867,1
121868,1
121869,1
121870,0
121871,3
121872,3
121873,1
121874,1
121875,1
121876,1
121877,3
121878,1
121879,1
121880,1
121881,3
121882,0
121883,7
121884,1
121885,4
121886,7
121887,0
121888,1
121889,4
121890,2
121891,1
121892,3
121893,1
121894,1
121895,0
121896,3
121897,7
121898,2
121899,4
121900,4
121901,7
121902,3
121903,3
121904,0
121905,1
121907,1
121908,7
121909,7
121910,7
121911,1
121912,7
121913,3
121914,3
121915,1
121916,3
121917,2
121918,1
121919,1
121920,4
121921,3
121922,3
121923,3
121924,7
121925,4
121926,1
121927,3
121928,3
121929,4
121930,7
121931,3
121932,3
121933,0
121934,1
121935,4
121936,1
121937,1
121938,4
121939,4
121940,0
121941,7
121942,2
121943,2
121944,7
121945,3
121946,1
121947,1
121948,0
121949,4
121950,1
121951,0
121952,1
121953,7
121954,2
121955,3
121956,3
121957,1
121958,7
121959,7
121960,7
121961,1
121962,4
121963,1
121964,3
121965,7
121966,0
121967,4
121968,4
121969,1
121970,1
121971,4
121972,0
121973,1
121974,3
121975,7
121976,2
121977,7
121978,1
121979,1
121980,3
121981,7
121982,7
121983,7
121984,0
121985,1
121986,3
121987,1
121988,7
121989,3
121990,7
121991,7
121992,4
121993,4
121994,7
121995,1
121996,2
121997,1
121998,4
121999,3
122000,4
122001,3
122002,3
122003,1
122004,0
122005,3
122006,3
122007,0
122008,3
122009,7
122010,0
122011,4
122012,0
122013,1
122014,4
122015,1
122016,2
122017,7
122018,2
122019,7
122020,3
122021,7
122022,3
122023,4
122024,1
122025,7
122026,2
122027,1
122028,3
122029,7
122030,3
122031,4
122032,2
122033,3
122034,1
122035,1
122036,7
122037,4
122038,1
122039,1
122040,3
122041,4
122042,3
122043,1
122044,1
122045,4
122046,3
122047,7
122048,4
122049,0
122050,7
122051,4
122052,4
122053,3
122054,1
122055,1
122056,7
122057,1
122058,7
122059,1
122060,3
122061,3
122062,7
122063,4
122064,3
122065,4
122066,3
122067,7
122068,3
122069,2
122070,1
122071,1
122072,7
122073,1
122074,3
122075,1
122076,4
122077,4
122078,7
122079,7
122080,7
122081,4
122082,1
122083,3
122084,1
122085,7
122086,4
122087,1
122088,4
122089,3
122090,3
122091,3
122092,2
122093,3
122094,4
122095,4
122096,4
122097,7
122098,1
122099,7
122100,7
122101,4
122102,4
122103,3
122104,2
122105,3
122106,7
122107,3
122108,0
122109,7
122110,7
122111,4
122112,3
122113,1
122114,1
122115,7
122116,1
122117,4
122118,1
122119,1
122120,0
122121,3
122122,4
122123,0
122124,0
122125,3
122126,3
122127,3
122128,1
122129,3
122130,7
122131,2
122132,1
122133,7
122134,1
122135,1
122136,0
122137,4
122138,4
122139,1
122140,3
122141,4
122142,7
122143,1
122144,7
122145,0
122146,1
122147,1
122148,2
122149,1
122150,3
122151,1
122152,7
122153,3
122154,1
122155,0
122156,3
122157,1
122158,1
122159,4
122160,7
122161,7
122162,1
122163,1
122164,7
122165,4
122166,7
122167,4
122168,3
122169,3
122170,7
122171,7
122172,3
122173,3
122174,1
122175,3
122176,0
122177,7
122178,1
122179,2
122180,7
122181,3
122182,1
122183,4
122184,1
122185,2
122186,3
122187,1
122188,0
122189,1
122190,1
122191,1
122192,1
122193,3
122194,1
122195,2
122196,7
122197,4
122198,1
122199,1
122200,2
122201,4
122202,4
122203,7
122204,4
122205,3
122206,4
122207,1
122208,0
122209,7
122210,7
122211,1
122212,1
122213,3
122214,4
122215,1
122216,1
122217,2
122218,0
122219,1
122220,4
122221,1
122222,0
122223,7
122224,3
122225,0
122226,7
122227,7
122228,4
122229,7
122230,7
122231,1
122232,3
122233,7
122234,1
122235,1
122236,1
122237,2
122238,3
122239,1
122240,7
122241,0
122242,7
122243,1
122244,1
122245,0
122246,1
122247,2
122248,1
122249,0
122250,2
122251,1
122252,3
122253,3
122254,1
122255,1
122256,4
122257,1
122258,1
122259,7
122260,7
122261,3
122262,1
122263,1
122264,4
122265,4
122266,3
122267,2
122268,1
122269,0
122270,4
122271,0
122272,2
122273,1
122274,7
122275,1
122276,1
122277,4
122278,7
122279,3
122280,3
122281,7
122282,2
122283,2
122284,1
122285,3
122286,1
122287,4
122288,1
122289,4
122290,7
122291,1
122292,1
122293,1
122294,7
122295,1
122296,3
122297,7
122298,1
122299,1
122300,0
122301,3
122302,3
122303,1
122304,7
122305,0
122306,0
122307,0
122308,1
122309,7
122310,7
122311,1
122312,0
122313,0
122314,7
122315,0
122316,7
122317,0
122318,3
122319,3
122320,3
122321,3
122322,3
122323,7
122324,3
122325,1
122326,3
122327,7
122328,1
122329,3
122330,3
122331,7
122332,3
122333,4
122334,7
122335,1
122336,4
122337,3
122338,7
122339,4
122340,4
122341,0
122342,3
122343,1
122344,1
122345,1
122346,3
122347,7
122348,0
122349,1
122350,7
122351,7
122352,1
122353,7
122354,7
122355,1
122356,2
122357,7
122358,3
122359,4
122360,3
122361,2
122362,2
122363,1
122364,7
122365,1
122366,7
122367,4
122368,7
122369,1
122370,7
122371,1
122372,7
122373,2
122374,4
122375,7
122376,7
122377,4
122378,3
122379,3
122380,4
122381,1
122382,4
122383,1
122384,7
122385,3
122386,7
122387,1
122388,1
122389,1
122390,1
122391,1
122392,4
122393,3
122394,2
122395,1
122396,3
122397,7
122398,7
122399,2
122400,1
122401,1
122402,4
122403,1
122404,7
122405,1
122406,7
122407,1
122408,3
122409,3
122410,7
122411,7
122412,3
122413,3
122414,1
122415,4
122416,1
122417,1
122418,4
122419,4
122420,3
122421,4
122422,1
122423,2
122424,0
122425,2
122426,4
122427,7
122428,4
122429,7
122430,1
122431,2
122432,1
122433,4
122434,3
122435,0
122436,1
122437,0
122438,2
122439,4
122440,3
122441,1
122442,3
122443,1
122444,4
122445,1
122446,1
122447,1
122448,7
122449,1
122450,1
122451,0
122452,7
122453,4
122454,1
122455,1
122456,3
122457,7
122458,0
122459,7
122460,1
122461,0
122462,1
122463,4
122464,2
122465,3
122466,7
122467,2
122468,4
122469,0
122470,4
122471,7
122472,4
122473,3
122474,0
122475,4
122476,3
122477,4
122478,4
122479,3
122480,2
122481,0
122482,2
122483,0
122484,4
122485,3
122486,7
122487,4
122488,4
122489,4
122490,3
122491,0
122492,3
122493,2
122494,7
122495,0
122496,1
122497,4
122498,4
122499,1
122500,2
122501,1
122502,4
122503,1
122504,1
122505,3
122506,1
122507,1
122508,1
122509,3
122510,3
122511,1
122512,1
122513,4
122514,1
122515,1
122516,0
122517,0
122518,7
122519,4
122520,3
122521,0
122522,3
122523,7
122524,4
122525,4
122526,3
122527,0
122528,3
122529,7
122530,1
122531,4
122532,1
122533,3
122534,1
122535,4
122536,7
122537,1
122538,1
122539,1
122540,4
122541,4
122542,3
122543,0
122544,4
122545,3
122546,1
122547,0
122548,4
122549,7
122550,7
122551,3
122552,3
122553,7
122554,0
122555,3
122556,1
122557,1
122558,3
122559,7
122560,2
122561,1
122562,7
122563,0
122564,3
122565,4
122566,1
122567,2
122568,3
122569,4
122570,4
122571,4
122572,3
122573,4
122574,1
122575,7
122576,3
122577,1
122578,7
122579,3
122580,0
122581,7
122582,2
122583,2
122584,4
122585,3
122586,1
122587,7
122588,0
122589,7
122590,4
122591,1
122592,7
122593,7
122594,0
122595,4
122596,1
122597,0
122598,4
122599,3
122600,3
122601,1
122602,7
122603,1
122604,7
122605,3
122606,3
122607,1
122608,1
122609,7
122610,3
122611,1
122612,7
122613,1
122614,2
122615,4
122616,1
122617,1
122618,4
122619,3
122620,0
122621,4
122622,1
122623,4
122624,3
122625,3
122626,7
122627,3
122628,7
122629,1
122630,7
122631,4
122632,3
122633,7
122634,3
122635,1
122636,2
122637,1
122638,1
122639,7
122640,1
122641,4
122642,1
122643,4
122644,1
122645,1
122646,3
122647,0
122648,0
122649,7
122650,4
122651,1
122652,0
122653,4
122654,1
122655,4
122656,7
122657,0
122658,1
122659,1
122660,3
122661,0
122662,4
122663,7
122664,1
122665,1
122666,0
122667,4
122668,1
122669,0
122670,4
122671,4
122672,1
122673,7
122674,4
122675,7
122676,7
122677,2
122678,7
122679,7
122680,1
122681,3
122682,1
122683,3
122684,4
122685,1
122686,7
122687,7
122688,1
122689,4
122690,3
122691,1
122692,7
122693,0
122694,3
122695,7
122696,2
122697,1
122698,1
122699,1
122700,3
122701,7
122702,0
122703,1
122704,4
122705,1
122706,4
122707,7
122708,0
122709,3
122710,3
122711,3
122712,7
122713,1
122714,3
122715,1
122716,2
122717,1
122718,1
122719,1
122720,1
122721,7
122722,3
122723,3
122724,0
122725,3
122726,7
122727,7
122728,2
122729,4
122730,1
122731,0
122732,7
122733,2
122734,1
122735,1
122736,7
122737,0
122738,7
122739,1
122740,7
122741,1
122742,4
122743,3
122744,3
122745,7
122746,3
122747,3
122748,3
122749,3
122750,1
122751,7
122752,0
122753,4
122754,3
122755,3
122756,3
122757,4
122758,7
122759,3
122760,1
122761,7
122762,7
122763,7
122764,7
122765,3
122766,2
122767,3
122768,7
122769,1
122770,1
122771,1
122772,7
122773,7
122774,1
122775,1
122776,0
122777,1
122778,1
122779,7
122780,7
122781,1
122782,1
122783,3
122784,1
122785,1
122786,3
122787,3
122788,3
122789,4
122790,1
122791,7
122792,3
122793,3
122794,1
122795,0
122796,0
122797,7
122798,1
122799,1
122800,1
122801,2
122802,2
122803,4
122804,3
122805,1
122806,1
122807,1
122808,2
122809,1
122810,1
122811,2
122812,0
122813,1
122814,4
122815,0
122816,4
122817,7
122818,7
122819,0
122820,1
122821,4
122822,1
122823,7
122824,1
122825,3
122826,2
122827,1
122828,4
122829,4
122830,3
122831,2
122832,4
122833,3
122834,2
122835,1
122836,3
122837,7
122838,1
122839,1
122840,3
122841,0
122842,2
122843,3
122844,1
122845,3
122846,1
122847,0
122848,1
122849,1
122850,7
122851,3
122852,1
122853,7
122854,3
122855,4
122856,1
122857,2
122858,3
122859,1
122860,3
122861,0
122862,3
122863,3
122864,7
122865,4
122866,3
122867,1
122868,7
122869,3
122870,0
122871,7
122872,1
122873,3
122874,0
122875,3
122876,3
122877,1
122878,7
122879,7
122880,4
122881,1
122882,4
122883,3
122884,1
122885,1
122886,7
122887,7
122888,1
122889,7
122890,1
122891,6
122892,0
122893,7
122894,6
122895,3
122896,1
122897,7
122898,4
122899,4
122900,0
122901,4
122902,3
122903,7
122904,0
122905,3
122906,1
122907,2
122908,4
122909,4
122910,1
122911,2
122912,1
122913,0
122914,1
122915,4
122916,7
122917,7
122918,1
122919,1
122920,0
122921,3
122922,0
122923,7
122924,0
122925,7
122926,3
122927,1
122928,1
122929,1
122930,3
122931,3
122932,7
122933,3
122934,7
122935,2
122936,4
122937,4
122938,1
122939,0
122940,4
122941,1
122942,7
122943,1
122944,4
122945,1
122946,2
122947,1
122948,4
122949,1
122950,7
122951,3
122952,7
122953,1
122954,3
122955,0
122956,3
122957,4
122958,3
122959,1
122960,7
122961,1
122962,4
122963,4
122964,2
122965,1
122966,1
122967,4
122968,3
122969,4
122970,4
122971,7
122972,1
122973,4
122974,1
122975,1
122976,0
122977,7
122978,2
122979,3
122980,4
122981,1
122982,3
122983,3
122984,7
122985,3
122986,1
122987,3
122988,1
122989,7
122990,1
122991,1
122992,3
122993,4
122994,1
122995,1
122996,4
122997,1
122998,7
122999,3
123000,4
123001,3
123002,4
123003,3
123004,1
123005,7
123006,2
123007,7
123008,3
123009,3
123010,2
123011,7
123012,1
123013,1
123014,3
123015,1
123016,4
123017,7
123018,1
123019,1
123020,4
123021,4
123022,7
123023,1
123024,1
123025,1
123026,3
123027,7
123028,1
123029,3
123030,4
123031,7
123032,2
123033,7
123034,4
123035,7
123036,4
123037,3
123038,7
123039,3
123040,3
123041,4
123042,4
123043,7
123044,3
123045,3
123046,2
123047,3
123048,1
123049,7
123050,1
123051,1
123052,3
123053,7
123054,4
123055,0
123056,7
123057,0
123058,7
123059,3
123060,1
123061,3
123062,7
123063,1
123064,1
123065,7
123066,7
123067,1
123068,0
123069,1
123070,7
123071,4
123072,2
123073,3
123074,2
123075,7
123076,1
123077,1
123078,3
123079,3
123080,7
123081,1
123082,2
123083,3
123084,1
123085,7
123086,7
123087,3
123088,3
123089,4
123090,3
123091,7
123092,3
123093,2
123094,7
123095,1
123096,1
123097,3
123098,4
123099,1
123100,1
123101,1
123102,3
123103,4
123104,4
123105,1
123106,1
123107,3
123108,1
123109,3
123110,0
123111,3
123112,7
123113,0
123114,1
123115,3
123116,2
123117,7
123118,4
123119,3
123120,3
123121,3
123122,3
123123,4
123124,7
123125,3
123126,0
123127,7
123128,4
123129,2
123130,0
123131,7
123132,2
123133,0
123134,0
123135,3
123136,7
123137,3
123138,3
123139,3
123140,0
123141,3
123142,7
123143,3
123144,7
123145,1
123146,0
123147,4
123148,0
123149,4
123150,7
123151,3
123152,4
123153,4
123154,3
123155,3
123156,7
123157,4
123158,2
123159,3
123160,1
123161,4
123162,0
123163,4
123164,4
123165,1
123166,3
123167,3
123168,7
123169,4
123170,4
123171,4
123172,4
123173,1
123174,7
123175,7
123176,7
123177,4
123178,3
123179,1
123180,3
123181,3
123182,4
123183,7
123184,1
123185,0
123186,4
123187,3
123188,4
123189,1
123190,7
123191,0
123192,4
123193,4
123194,7
123195,1
123196,4
123197,1
123198,4
123199,3
123200,3
123201,0
123202,4
123203,2
123204,7
123205,7
123206,4
123207,4
123208,7
123209,4
123210,7
123211,4
123212,1
123213,4
123214,3
123215,7
123216,3
123217,7
123218,4
123219,4
123220,1
123221,0
123222,3
123223,3
123224,3
123225,7
123226,7
123227,1
123228,1
123229,1
123230,7
123231,3
123232,4
123233,7
123234,7
123235,1
123236,1
123237,1
123238,3
123239,3
123240,7
123241,2
123242,3
123243,3
123244,7
123245,7
123246,1
123247,7
123248,1
123249,4
123250,0
123251,1
123252,1
123253,3
123254,4
123255,4
123256,7
123257,1
123258,3
123259,1
123260,1
123261,0
123262,0
123263,3
123264,1
123265,3
123266,2
123267,4
123268,3
123269,0
123270,1
123271,7
123272,4
123273,3
123274,1
123275,7
123276,1
123277,7
123278,1
123279,1
123280,1
123281,1
123282,2
123283,0
123284,0
123285,4
123286,4
123287,7
123288,7
123289,3
123290,3
123291,3
123292,3
123293,7
123294,2
123295,0
123296,3
123297,1
123298,3
123299,1
123300,7
123301,4
123302,1
123303,7
123304,1
123305,7
123306,4
123307,3
123308,1
123309,7
123310,4
123311,1
123312,7
123313,0
123314,4
123315,1
123316,1
123317,2
123318,1
123319,3
123320,3
123321,1
123322,4
123323,4
123324,1
123325,7
123326,1
123327,3
123328,2
123329,1
123330,0
123331,4
123332,0
123333,1
123334,4
123335,0
123336,1
123337,1
123338,1
123339,0
123340,3
123341,3
123342,3
123343,7
123344,1
123345,0
123346,1
123347,3
123348,1
123349,7
123350,1
123351,3
123352,4
123353,7
123354,2
123355,7
123356,7
123357,0
123358,3
123359,2
123360,1
123361,3
123362,4
123363,7
123364,0
123365,0
123366,4
123367,1
123368,0
123369,7
123370,2
123371,3
123372,2
123373,1
123374,1
123375,7
123376,7
123377,7
123378,3
123379,1
123380,4
123381,1
123382,0
123383,2
123384,3
123385,3
123386,0
123387,7
123388,7
123389,0
123390,1
123391,2
123392,1
123393,2
123394,7
123395,3
123396,7
123397,7
123398,3
123399,2
123400,1
123401,3
123402,3
123403,7
123404,1
123405,1
123406,1
123407,4
123408,4
123409,3
123410,7
123411,2
123412,1
123413,1
123414,4
123415,7
123416,1
123417,4
123418,0
123419,2
123420,1
123421,0
123422,7
123423,1
123424,0
123425,1
123426,4
123427,1
123428,1
123429,1
123430,1
123431,4
123432,1
123433,3
123434,3
123435,4
123436,3
123437,4
123438,4
123439,1
123440,1
123441,2
123442,0
123443,0
123444,3
123445,3
123446,4
123447,3
123448,1
123449,7
123450,1
123451,2
123452,7
123453,3
123454,6
123455,7
123456,2
123457,1
123458,2
123459,0
123460,4
123461,1
123462,1
123463,7
123464,1
123465,0
123466,4
123467,1
123468,1
123469,0
123470,7
123471,3
123472,3
123473,0
123474,1
123475,7
123476,7
123477,1
123478,1
123479,0
123480,7
123481,7
123482,3
123483,1
123484,0
123485,4
123486,1
123487,2
123488,4
123489,7
123490,1
123491,2
123492,1
123493,0
123494,1
123495,7
123496,0
123497,1
123498,4
123499,0
123500,7
123501,1
123502,3
123503,4
123504,3
123505,7
123506,4
123507,4
123508,7
123509,7
123510,0
123511,7
123512,0
123513,3
123514,4
123515,3
123516,7
123517,3
123518,3
123519,4
123520,1
123521,3
123522,3
123523,7
123524,7
123525,1
123526,3
123527,7
123528,4
123529,7
123530,4
123531,4
123532,3
123533,4
123534,3
123535,3
123536,1
123537,3
123538,7
123539,0
123540,3
123541,7
123542,3
123543,4
123544,4
123545,3
123546,4
123547,1
123548,0
123549,3
123550,0
123551,3
123552,1
123553,3
123554,0
123555,3
123556,0
123557,4
123558,1
123559,2
123560,3
123561,3
123562,4
123563,3
123564,0
123565,7
123566,0
123567,1
123568,3
123569,4
123570,7
123571,7
123572,3
123573,7
123574,4
123575,3
123576,1
123577,7
123578,4
123579,1
123580,0
123581,3
123582,0
123583,3
123584,7
123585,7
123586,7
123587,4
123588,7
123589,3
123590,7
123591,3
123592,4
123593,7
123594,4
123595,3
123596,1
123597,7
123598,0
123599,1
123600,2
123601,7
123602,3
123603,3
123604,1
123605,7
123606,1
123607,7
123608,3
123609,0
123610,0
123611,2
123612,4
123613,1
123614,7
123615,3
123616,7
123617,3
123618,1
123619,0
123620,1
123621,0
123622,3
123623,1
123624,0
123625,4
123626,1
123627,3
123628,1
123629,0
123630,0
123631,7
123632,7
123633,3
123634,1
123635,3
123636,7
123637,7
123638,1
123639,7
123640,7
123641,7
123642,0
123643,1
123644,1
123645,2
123646,1
123647,0
123648,3
123649,4
123650,1
123651,3
123652,1
123653,0
123654,7
123655,7
123656,2
123657,7
123658,7
123659,4
123660,0
123661,1
123662,0
123663,3
123664,3
123665,4
123666,2
123667,1
123668,1
123669,1
123670,2
123671,1
123672,3
123673,4
123674,7
123675,7
123676,1
123677,1
123678,1
123679,1
123680,4
123681,3
123682,0
123683,3
123684,1
123685,1
123686,7
123687,4
123688,3
123689,3
123690,1
123691,4
123692,7
123693,2
123694,0
123695,7
123696,4
123697,1
123698,3
123699,3
123700,2
123701,3
123702,1
123703,1
123704,1
123705,1
123706,1
123707,4
123708,0
123709,3
123710,7
123711,4
123712,7
123713,1
123714,1
123715,7
123716,4
123717,4
123718,1
123719,7
123720,7
123721,0
123722,3
123723,3
123724,7
123725,3
123726,3
123727,7
123728,4
123729,3
123730,4
123731,1
123732,4
123733,7
123734,7
123735,1
123736,1
123737,7
123738,0
123739,3
123740,1
123741,3
123742,1
123743,3
123744,2
123745,4
123746,3
123747,7
123748,3
123749,1
123750,3
123751,4
123752,1
123753,0
123754,7
123755,3
123756,7
123757,3
123758,7
123759,1
123760,4
123761,7
123762,4
123763,3
123764,0
123765,1
123766,1
123767,7
123768,0
123769,1
123770,3
123771,7
123772,2
123773,2
123774,3
123775,1
123776,3
123777,0
123778,7
123779,1
123780,7
123781,0
123782,1
123783,0
123784,1
123785,4
123786,1
123787,1
123788,1
123789,1
123790,2
123791,3
123792,4
123793,1
123794,3
123795,3
123796,1
123797,0
123798,4
123799,2
123800,3
123801,3
123802,0
123803,7
123804,4
123805,7
123806,7
123807,3
123808,4
123809,1
123810,7
123811,4
123812,3
123813,7
123814,2
123815,7
123816,2
123817,4
123818,4
123819,1
123820,0
123821,1
123822,3
123823,2
123824,0
123825,7
123826,4
123827,3
123828,4
123829,1
123830,1
123831,2
123832,4
123833,4
123834,1
123835,4
123836,3
123837,4
123838,1
123839,4
123840,0
123841,1
123842,0
123843,3
123844,7
123845,1
123846,1
123847,7
123848,1
123849,7
123850,0
123851,3
123852,0
123853,0
123854,1
123855,1
123856,2
123857,1
123858,3
123859,1
123860,4
123861,3
123862,2
123863,3
123864,1
123865,4
123867,7
123868,0
123869,7
123870,0
123871,1
123872,4
123873,1
123874,7
123875,2
123876,3
123877,1
123878,4
123879,3
123880,4
123881,1
123882,1
123883,3
123884,4
123885,4
123886,4
123887,3
123888,1
123889,1
123890,3
123891,3
123892,1
123893,3
123894,1
123895,3
123896,7
123897,2
123898,7
123899,7
123900,7
123901,7
123902,4
123903,4
123904,7
123905,3
123906,0
123907,1
123908,1
123909,4
123910,1
123911,7
123912,7
123913,0
123914,7
123915,1
123916,0
123917,1
123918,0
123919,3
123920,1
123921,1
123922,4
123923,1
123924,4
123925,7
123926,3
123927,0
123928,3
123929,0
123930,7
123931,1
123932,7
123933,7
123934,4
123935,2
123936,4
123937,7
123938,1
123939,3
123940,1
123941,1
123942,4
123943,4
123944,2
123945,1
123946,0
123947,0
123948,7
123949,3
123950,1
123951,3
123952,3
123953,7
123954,1
123955,3
123956,1
123957,3
123958,0
123959,1
123960,7
123961,1
123962,0
123963,3
123964,7
123965,1
123966,7
123967,3
123968,1
123969,1
123970,7
123971,1
123972,4
123973,2
123974,7
123975,3
123976,1
123977,4
123978,2
123979,1
123980,4
123981,0
123982,7
123983,7
123984,3
123985,4
123986,4
123987,1
123988,2
123989,7
123990,0
123991,2
123992,1
123993,3
123994,3
123995,1
123996,1
123997,7
123998,4
123999,7
124000,7
124001,7
124002,7
124003,3
124004,7
124005,2
124006,2
124007,4
124008,3
124009,3
124010,4
124011,4
124012,7
124013,3
124014,4
124015,7
124016,7
124017,1
124018,1
124019,1
124020,4
124021,7
124022,4
124023,3
124024,0
124025,0
124026,7
124027,3
124028,1
124029,1
124030,1
124031,1
124032,4
124033,1
124034,3
124035,0
124036,0
124037,7
124038,1
124039,3
124040,7
124041,3
124042,1
124043,3
124044,0
124045,3
124046,2
124047,1
124048,3
124049,1
124050,0
124051,7
124052,1
124053,4
